month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202002,Oklahoma,OK,209900,0.0192,0.0936,12362,-0.0268,-0.1771,68,-0.1053,-0.0872,4960,0.0131,0.0147,208,-0.0631,-0.1186,2420,-0.048,-0.2013,2705,0.2682,0.1025,108,0.0149,0.0699,1915,-0.0055,-0.0023,281085,0.0057,0.0735,15021,0.0114,-0.1408,0.2188,0.0509,0.0555,0
202002,Wisconsin,WI,249900,0.0417,0.0544,15604,-0.0092,-0.0755,86,-0.0391,-0.0549,5564,0.2492,0.166,116,0.871,-0.6027,2156,-0.0227,-0.0675,3883,0.3212,0.0991,135,0.0225,0.0556,1786,0.0168,0.0138,330655,0.041,0.0647,19428,0.0462,-0.0414,0.2488,0.0622,0.0395,0
202002,Louisiana,LA,225000,0.0013,0.0126,16432,0.0001,-0.1294,89,-0.0532,-0.0166,4936,0.0453,-0.0801,204,0.1461,-0.113,3620,-0.0066,-0.0986,5255,0.2139,0.6391,117,0.0045,0.0046,1902,0.0037,-0.0013,297284,0.0048,0.0202,21607,0.0395,-0.0218,0.3198,0.0563,0.1499,0
202002,Kentucky,KY,209900,0.05,0.0737,10952,-0.0669,-0.1549,87,0.0058,0.0058,4416,0.0327,0.0087,200,0.3514,-0.3671,2308,-0.0709,-0.2383,6221,0.2992,0.1647,108,0.0059,0.048,1910,0.0176,0.0042,286855,0.0378,0.0699,17123,0.0361,-0.0604,0.568,0.1601,0.1558,0
202002,Missouri,MO,199900,0.0178,0.0527,17167,-0.0531,-0.1652,87,-0.0169,-0.0114,7912,0.2324,0.0916,380,0.6964,0.4729,3252,0.0087,-0.0491,9260,0.2358,0.7338,110,0.0028,0.0355,1778,0.0121,0.0034,280352,0.0292,0.0571,26395,0.0302,0.02,0.5394,0.1261,0.2797,0
202002,Michigan,MI,209900,0.05,0.055,27897,-0.0617,-0.0967,81,-0.0182,-0.0299,12420,0.2086,0.1972,416,0.1492,-0.1938,5388,-0.0481,-0.0481,6941,0.7217,0.6812,125,0.0176,0.0444,1632,0.0006,0.0012,302529,0.0245,0.0259,34740,0.031,-0.0055,0.2488,0.1132,0.1151,0
202002,Kansas,KS,178000,0.0028,0.0174,7437,-0.033,-0.1869,82,0,-0.0575,3272,0.1039,0.0118,136,-0.15,0.2143,1440,0.0926,-0.0769,4133,0.2709,4.0036,92,0.0043,0.0283,1952,0.0051,-0.0094,278321,0.0216,0.0527,11553,0.0575,0.161,0.5557,0.1329,0.4654,0
202002,New Hampshire,NH,349879,0.0529,0.0784,3223,-0.0616,-0.2463,93,-0.0653,-0.0313,1728,0.2915,0.1707,72,0.3333,-0.122,420,-0.0541,-0.2553,1482,0.1956,-0.0298,175,0.0371,0.0652,1940,0.017,0.0015,458115,0.0332,0.0676,4694,0.0062,-0.1862,0.4598,0.0989,0.1026,0
202002,South Dakota,SD,235000,0.0004,0.0161,2870,0.0307,-0.0441,80,-0.0244,0.0323,816,0.1302,0.283,20,0.6667,0.4286,320,0.1429,0.2214,501,0.2463,1.8793,125,0.0151,0.04,1886,-0.0015,-0.043,298036,0.0129,0.051,3366,0.0582,0.0728,0.1746,0.0302,0.1166,0
202002,California,CA,575000,0.0465,0.0571,51455,-0.0072,-0.2698,46,-0.3185,0.011,35512,0.0994,-0.0122,2232,0.3462,-0.5664,11736,0.0091,-0.5351,37694,0.2731,0.2868,316,0.0394,0.0189,1867,0.0074,0.0366,1204985,0.0684,0.1816,88872,0.0938,-0.1102,0.7326,0.1613,0.3169,0
202002,Florida,FL,336048,0.0183,0.0343,129206,0.0003,-0.1675,73,-0.0701,-0.0135,46364,-0.0298,-0.0596,4216,0.0838,-0.0103,37080,0.0252,-0.3212,59528,0.3239,0.2433,190,0.014,0.0431,1736,-0.0026,-0.0026,668929,0.0164,0.0738,188862,0.0862,-0.0689,0.4607,0.1126,0.1522,0
202002,Pennsylvania,PA,225000,0.0274,0.1256,29338,-0.0558,-0.213,89,-0.0481,-0.0632,12432,0.1599,-0.0265,616,0.1407,-0.1492,6408,0.005,-0.1338,8681,0.2742,0.0912,123,0.0258,0.0559,1814,0.0078,0.0266,331263,0.0343,0.1139,37920,0.0028,-0.1595,0.2959,0.0766,0.0825,0
202002,Alaska,AK,289200,0.0149,0.0147,2191,-0.0361,-0.1663,82,-0.1277,-0.1546,820,0.2166,-0.0745,12,-0.25,-0.5385,452,0.1133,0.0512,66,0.0394,,170,0.0145,0.0148,1708,0.0062,-0.0057,328968,0.0205,0.0205,2253,-0.0345,-0.1427,0.0301,0.0022,,0
202002,Indiana,IN,198945,0.0474,0.0818,13675,-0.095,-0.1908,78,-0.0429,-0.0311,7120,0.0971,0.0788,220,-0.0435,0.0185,3920,-0.0913,0.1442,5582,0.3185,0.8993,99,0.0179,0.0632,1921,-0.0003,-0.0018,263069,0.0017,0.0633,19215,-0.0054,-0.0287,0.4082,0.128,0.2343,0
202002,Texas,TX,287299,0.0118,0.0081,85286,-0.0084,-0.0704,65,-0.1275,-0.0299,36952,0.084,0.027,4368,-0.0651,-0.1902,22868,-0.0088,-0.2742,37275,0.3063,0.1165,132,0.0109,0.0363,2175,0.0023,-0.0205,407445,0.0209,0.0261,122363,0.0702,-0.0201,0.4371,0.1053,0.0732,0
202002,Montana,MT,349000,0.0066,0.0433,4294,-0.0494,-0.2365,121,0.0041,-0.0202,1312,0.0463,0.0772,56,0.2727,0.2727,468,0.0935,-0.2226,1887,0.2155,0.4788,177,0.0194,0.0901,2095,-0.0169,-0.0043,651552,0.0123,0.1086,6168,0.0168,-0.1021,0.4395,0.0957,0.2126,0
202002,Idaho,ID,370000,0.0173,0.113,4835,-0.087,-0.1778,65,-0.1447,-0.0226,2940,0.2139,0.1136,724,3.4146,2.9348,768,-0.109,-0.3118,706,0.1846,0.2278,177,0.0261,0.1049,2153,-0.0019,0.0115,586550,0.0234,0.0777,5533,-0.0585,-0.1389,0.146,0.0335,0.0482,0
202002,New York,NY,479999,0.0335,0.0973,49904,0.0079,-0.0554,94,-0.06,0.033,16292,0.05,0.1276,492,0.0165,-0.1934,7860,0.0077,-0.0957,21699,0.0024,0.9513,240,0.0432,0.1337,1769,0.007,-0.0056,1092947,0.022,0.0503,71125,0.0061,0.1193,0.4348,-0.0024,0.2243,0
202002,Washington,WA,458831,0.0197,0.0208,10655,-0.0453,-0.2176,47,-0.3605,-0.248,8540,0.5035,0.013,904,0.3026,-0.1374,1872,-0.0565,-0.4561,9426,0.2267,0.6107,226,0.0166,0.053,2024,0.0015,-0.0243,650718,0.0254,0.0233,20024,0.0625,0.0319,0.8847,0.1961,0.4549,0
202002,Alabama,AL,236000,0.0265,0.0903,17276,-0.0157,-0.1597,84,-0.0769,-0.0769,6572,0.0573,-0.0678,684,0.4492,0.3959,3156,-0.0057,-0.1811,3880,0.302,0.9836,110,0.0063,0.0575,2025,0.0115,0.0311,305866,0.01,0.0717,21034,0.0215,-0.0661,0.2246,0.0548,0.1294,0
202002,Rhode Island,RI,369900,0.0421,0.0423,2284,-0.0805,-0.2431,62,-0.1507,-0.1268,1140,0.1198,0.0634,16,0.3333,-0.5,436,0.0792,-0.1583,1825,0.1889,0.0495,226,0.0205,0.0443,1642,0.0183,-0.0042,616397,0.0432,0.06,4099,0.0208,-0.1346,0.799,0.1811,0.2227,0
202002,Vermont,VT,285000,0.0197,0.009,3592,-0.034,-0.1959,138,-0.0108,-0.0383,724,0.0647,-0.0423,16,-0.4667,0.6,348,0.16,-0.1386,664,0.1538,0.0153,146,0.0093,0.0202,1988,0.004,-0.006,421230,0.017,0.0339,4289,-0.0009,-0.1635,0.1849,0.0301,0.0384,0
202002,Mississippi,MS,198500,0.0121,0.0447,9088,-0.0003,-0.1031,94,-0.0408,-0.06,2800,0.013,-0.0635,116,0.1154,-0.1077,1552,0.0319,-0.1008,2767,0.3003,0.1999,98,0.0064,0.0311,2009,0.0027,0.0045,256980,0.0022,0.0256,11807,0.0542,-0.0499,0.3045,0.0704,0.0769,0
202002,Maryland,MD,334900,0.029,0.0541,14039,-0.0612,-0.2111,64,-0.1634,-0.0791,8244,0.2088,0.0352,572,0.4229,0.1917,3592,0.0571,-0.1568,2658,0.2212,-0.0703,171,0.0141,0.0197,1910,0.0077,0.023,447103,0.0209,0.0687,16909,-0.013,-0.1804,0.1893,0.0438,0.0287,0
202002,Ohio,OH,174900,0.0084,0.0322,21160,-0.0988,-0.174,73,-0.0759,-0.0489,12044,0.1156,0.0468,360,0.0526,0.118,5908,-0.0711,-0.0273,15429,0.2953,0.1604,99,0.0054,0.0329,1752,0.0029,-0.0102,258261,0.03,0.0194,36483,0.0332,-0.059,0.7292,0.2219,0.2101,0
202002,Virginia,VA,320000,0.0323,0.1038,22206,-0.0165,-0.2175,63,-0.2025,-0.16,12036,0.1917,0.0616,896,0.0516,0.262,4116,0.0173,-0.2289,8993,0.3086,0.1444,149,0.0171,0.0532,2100,0.013,0.0214,461447,0.0348,0.136,31037,0.0563,-0.1423,0.405,0.1006,0.128,0
202002,West Virginia,WV,162000,0.0131,-0.0182,6128,-0.0352,-0.1256,105,-0.0187,-0.0367,1644,0.0237,0.0327,80,0.3793,0.1765,1000,0.1062,0.1086,1584,0.2279,0.163,89,0.0058,-0.0233,1768,0,-0.0178,225204,0.0067,-0.0139,7704,0.0093,-0.0797,0.2585,0.0554,0.0642,0
202002,District of Columbia,DC,675000,0,0.0797,1134,-0.0471,-0.0903,33,-0.4261,-0.1258,836,0.0476,-0.0118,20,1.5,-0.1667,316,0.1704,0.0748,278,0.188,0.0611,518,0.0082,0.054,1400,-0.002,-0.0414,1034711,0.0201,0.0784,1419,-0.0028,-0.0664,0.2451,0.0485,0.035,0
202002,Minnesota,MN,299000,0.0549,0.0224,13512,-0.0151,0.0555,71,-0.1394,-0.1341,7432,0.3778,0.1903,228,-0.0256,-0.7715,2124,-0.0139,-0.3861,6431,0.3189,-0.0755,150,0.0234,0.03,1999,0.0127,-0.0324,392098,0.041,0.0083,19951,0.0706,0.0159,0.4759,0.1205,-0.0674,0
202002,Arkansas,AR,189500,0.0199,0.0531,10950,-0.0265,-0.2131,85,-0.0449,-0.0341,3656,-0.0183,-0.0678,128,-0.1899,0.0667,1688,-0.0332,-0.1568,3079,0.2689,0.2872,99,0.0038,0.0123,1933,0.0021,0.014,260233,0.0156,0.0587,13928,0.0225,-0.1428,0.2812,0.0655,0.1093,0
202002,New Mexico,NM,255900,0.0236,0.0667,6168,-0.0217,-0.1715,92,-0.0417,0.0337,2464,0.1324,-0.039,120,0.6216,-0.2771,1052,0.0499,-0.4873,2760,0.21,0.1614,130,0.005,0.052,1975,0.0059,0.0061,377397,0.0025,0.0336,8930,0.0419,-0.0909,0.4475,0.0857,0.1283,0
202002,North Dakota,ND,223815,-0.0048,-0.0392,2685,-0.0258,-0.1178,99,-0.0149,0.0154,780,0.1818,0.1963,24,-0.2,0,404,0.0919,0.3649,666,0.5154,3.012,111,0.0038,-0.0057,2080,-0.0062,-0.0177,266821,0.002,-0.0407,3354,0.0489,0.0463,0.248,0.0886,0.1935,0
202002,Massachusetts,MA,525000,0.0502,0.0837,10629,-0.0317,-0.194,67,-0.2118,-0.0884,6644,0.2014,0.1219,152,0.0857,0.0133,2004,0.003,-0.2627,2692,0.4686,0.274,270,0.0263,0.0715,1902,0.0166,0.0166,866941,0.0436,0.1211,13159,0.0282,-0.1409,0.2533,0.0863,0.093,0
202002,Wyoming,WY,265000,-0.0007,0.082,2353,-0.041,-0.231,106,-0.0493,-0.0407,796,0.1086,0.0338,28,0.4,-0.2632,268,-0.0759,-0.2024,714,0.3271,0.2268,123,0.0027,0.0548,2100,-0.0033,-0.0011,707440,0.0344,0.3311,3045,0.0101,-0.1621,0.3034,0.0842,0.1132,0
202002,Illinois,IL,244900,0.0655,0.0336,42140,-0.0002,-0.0448,66,-0.2143,-0.0833,17276,0.2483,0.0261,340,0.1184,-0.7018,9940,0.1199,-0.2438,20055,0.3391,0.1645,129,0.042,0.037,1800,0.0193,0.007,368911,0.0551,0.0128,62089,0.085,0.0135,0.4759,0.1206,0.0856,0
202002,Hawaii,HI,670000,-0.0096,-0.0415,5557,-0.001,-0.1127,80,-0.0244,0.1189,1856,0.0054,-0.1319,28,-0.2632,-0.3333,1060,0.06,-0.168,1085,0.166,0.026,535,-0.0009,0.0352,1275,-0.002,-0.0513,1346328,-0.0039,0.0495,6619,0.0197,-0.0967,0.1952,0.028,0.0264,0
202002,Colorado,CO,499900,0.0372,0.081,14313,-0.058,-0.175,72,-0.122,0.1077,8176,0.0643,-0.1241,620,-0.052,-0.3319,3048,-0.0256,-0.3626,9376,0.2719,-0.0502,213,0.0121,0.0779,2342,0.034,0.0084,1036708,0.0466,0.0988,23596,0.0376,-0.1315,0.6551,0.1699,0.086,0
202002,Nebraska,NE,229900,0.0097,-0.016,4215,-0.0436,-0.0577,68,-0.1338,0.0462,1992,0.0652,0.2161,172,0.3651,0.2647,672,0.1586,-0.0289,2991,0.3075,1.8151,119,0.01,-0.0261,1904,0.0057,0.0335,307359,0.1194,0.0883,7194,0.0758,0.3009,0.7096,0.1905,0.4721,0
202001,Nevada,NV,331037,-0.0027,0.0187,10339,-0.0943,-0.0801,69,0.0615,0.0866,4640,-0.3426,-0.1417,336,0.6471,0.1275,2590,0.1604,-0.4116,1293,-0.0465,-0.362,180,0.0049,0.0207,1858,0.0005,0.006,574332,0.0153,0.0735,11627,-0.0893,-0.1232,0.125,0.0063,-0.0552,0
202001,West Virginia,WV,159900,-0.0068,-0.0303,6352,-0.0822,-0.1055,107,0.049,-0.0138,1606,0.5933,0.1061,58,0.5263,0.0741,904,0.174,-0.0757,1290,-0.0577,0.0496,89,-0.0101,-0.0198,1768,-0.0109,-0.015,223707,-0.0022,-0.0148,7633,-0.0783,-0.0824,0.2031,0.0053,0.03,0
202001,Washington,WA,449950,-0.0001,0.0416,11160,-0.1536,-0.214,74,0.073,0.028,5680,0.2194,-0.3055,694,0.1723,-0.3598,1984,-0.1182,-0.5497,7684,-0.1266,0.4322,222,-0.0049,0.0521,2021,-0.0022,-0.0151,634620,-0.0001,0.039,18847,-0.1399,-0.0355,0.6885,0.0213,0.3107,0
202001,Michigan,MI,199900,-0.0104,0.0454,29733,-0.1135,-0.0909,83,0.1149,0.0185,10276,0.2756,-0.0407,362,0.4252,-0.2061,5660,0.0118,-0.1453,4032,-0.0424,0.1174,123,-0.0026,0.0421,1631,-0.0076,0.0077,295281,-0.0007,0.0222,33695,-0.1053,-0.0706,0.1356,0.0101,0.0253,0
202001,Oregon,OR,419900,0.0028,0.0229,9936,-0.1232,-0.205,82,0.0314,0,4376,0.4385,-0.1965,926,-0.0551,2.2837,3118,-0.0862,0.0987,5659,-0.0859,3.0712,218,0.0041,0.0258,1968,0.0023,0.0038,553253,0.0072,0.0075,15570,-0.1087,0.1224,0.5695,0.0233,0.4583,0
202001,Arkansas,AR,185806,-0.0153,0.0357,11248,-0.0599,-0.1961,89,0.023,-0.0326,3724,0.3386,-0.0143,158,0.881,0.339,1746,0.2991,-0.1581,2427,-0.039,0.2751,98,0.0013,0.0142,1929,-0.0032,0.0153,256227,-0.0033,0.0571,13622,-0.0551,-0.1407,0.2157,0.0047,0.0797,0
202001,South Carolina,SC,276400,-0.0093,0.009,23977,-0.0502,-0.0915,87,0.0813,-0.0226,8560,0.4334,-0.0529,796,0.3537,-0.2816,5778,0.2643,-0.0617,7785,-0.0486,0.039,140,0.0041,0.032,2000,-0.0025,-0.0005,417330,-0.0098,0.0297,31684,-0.0495,-0.0622,0.3247,0.0005,0.0408,0
202001,District of Columbia,DC,675000,-0.0142,0.0894,1190,-0.1089,-0.0689,58,0.0849,0.0177,798,0.9,0.1053,8,0,-0.6667,270,0.4835,-0.2012,234,0.0196,-0.1818,514,0.01,0.0448,1403,-0.0226,-0.0352,1014323,0.006,0.0507,1423,-0.0899,-0.0884,0.1966,0.0248,-0.0271,0
202001,Arizona,AZ,357000,0.02,0.0961,18560,-0.061,-0.297,65,0.084,-0.0077,11714,0.4501,-0.1199,1024,0.2705,-0.0571,6354,0.2324,-0.4782,11475,-0.0137,0.1778,178,0.0102,0.0697,2091,0.0014,0.023,584163,0.0264,0.1247,30110,-0.04,-0.1664,0.6183,0.0297,0.2492,0
202001,Tennessee,TN,284900,0,0.0556,20889,-0.0843,-0.1789,71,0.0923,-0.0897,9618,0.3867,-0.0101,588,0.2405,-0.0547,4426,0.1586,-0.177,7866,-0.0448,0.0192,136,0.0029,0.0515,2139,-0.0065,0.0164,391803,-0.0012,0.0903,28717,-0.0729,-0.1337,0.3766,0.0156,0.0732,0
202001,Iowa,IA,195000,-0.0039,0.0005,11385,-0.0484,0.0039,88,0.0802,-0.0113,2988,0.2726,-0.006,188,-0.1826,0.5667,2210,-0.0247,0.2543,3135,-0.0357,0.0616,121,-0.0049,0.0261,1610,0.0075,-0.0022,236481,0.0061,0.0063,14490,-0.0452,0.0138,0.2754,0.0036,0.015,0
202001,Colorado,CO,481950,0.0185,0.071,15194,-0.1918,-0.129,82,0.0719,0.0446,7682,0.2178,-0.1092,654,0.0348,-0.1162,3128,0.0861,-0.3445,7372,-0.1376,-0.0464,211,0.0045,0.085,2265,0.0047,-0.0254,990595,0.0569,0.0632,22742,-0.154,-0.0962,0.4852,0.0305,0.042,0
202001,Vermont,VT,279500,-0.0036,-0.0074,3719,-0.0654,-0.1784,140,0.1028,0.0145,680,0.4346,-0.0368,30,1.5,0.25,300,0.0204,-0.2857,576,-0.0887,0.0079,144,-0.0054,0.0151,1980,-0.01,-0.0112,414182,-0.0017,0.0254,4293,-0.0687,-0.1568,0.1548,-0.004,0.0286,0
202001,Florida,FL,329995,0,0.0312,129166,-0.0141,-0.1396,79,0.0608,0,47790,0.4211,-0.0733,3890,0.3106,-0.0137,36170,0.4224,-0.2877,44963,-0.05,0.1717,187,0.005,0.0335,1741,-0.0036,0.0014,658105,0.0137,0.0613,173873,-0.0235,-0.0764,0.3481,-0.0132,0.0925,0
202001,Wyoming,WY,265175,-0.005,0.0785,2454,-0.1047,-0.22,112,0.0644,0.0324,718,0.315,0.0287,20,0.25,-0.4444,290,0.4646,-0.1854,538,-0.0324,0.076,123,-0.0054,0.0501,2107,-0.0081,-0.0033,683884,-0.0008,0.3104,3015,-0.085,-0.1712,0.2193,0.0164,0.0603,0
202001,Pennsylvania,PA,219000,-0.0018,0.1038,31073,-0.089,-0.1947,94,0.1065,-0.0053,10718,0.3999,-0.13,540,0.3171,0.0506,6376,0.2131,-0.1559,6813,-0.0685,0.0611,120,0.0017,0.0405,1800,-0.0022,0.0248,320274,0.002,0.0995,37813,-0.0856,-0.1601,0.2193,0.0048,0.0529,0
202001,Wisconsin,WI,239900,0,0.0476,15750,-0.1109,-0.0889,90,0.0848,-0.0272,4454,0.4194,-0.0921,62,-0.3673,-0.7597,2206,0.1937,-0.2292,2939,-0.0758,-0.082,132,0.0034,0.0479,1757,-0.0045,0.0102,317630,0.0049,0.0512,18570,-0.1043,-0.0879,0.1866,0.0071,0.0014,0
202001,Indiana,IN,189950,0,0.0588,15111,-0.0916,-0.1552,82,0.1241,0.0252,6490,0.3663,0.0933,230,0.0849,0.1979,4314,0.2418,0.0796,4234,-0.0673,0.7855,97,0.0036,0.0566,1922,-0.0137,0.0029,262616,0.0187,0.0846,19320,-0.0864,-0.042,0.2802,0.0073,0.1476,0
202001,Connecticut,CT,364500,-0.0041,0.0588,11737,-0.1198,-0.179,96,0.067,-0.0354,3830,0.6696,-0.0042,92,0.84,-0.1154,2364,0.3356,-0.1093,2489,-0.1037,-0.1423,171,0.0045,-0.0376,2100,-0.0108,0.0842,713027,0.0046,0.0125,14209,-0.1169,-0.1728,0.212,0.0038,0.0091,0
202001,Kansas,KS,177500,-0.0136,0.0447,7691,-0.074,-0.1742,82,0.0789,-0.0465,2964,0.4746,0.0349,160,0.0959,-0.0244,1318,0.0578,-0.2256,3252,-0.0765,3.9013,91,-0.0073,0.0448,1942,-0.0094,-0.0116,272447,-0.0071,0.065,10925,-0.0749,0.0954,0.4229,-0.0011,0.3516,0
202001,Virginia,VA,310000,-0.0197,0.0877,22578,-0.0895,-0.2259,79,0.0748,-0.0482,10100,0.4257,0.0169,852,0.6512,0.2206,4046,0.1226,-0.2001,6872,-0.0517,0.0168,147,0.0004,0.0448,2073,-0.0129,0.0144,445937,-0.0035,0.1224,29384,-0.0806,-0.1812,0.3044,0.0121,0.0727,0
202001,North Carolina,NC,309919,-0.0049,0.0857,34754,-0.0757,-0.1569,89,0.0663,-0.0923,13966,0.4464,0.0144,1114,0.2894,-0.1573,7346,0.2363,-0.228,12539,-0.0567,0.0985,144,0.0015,0.0786,2146,-0.0088,-0.0049,414576,-0.0004,0.0964,47194,-0.0707,-0.1029,0.3608,0.0073,0.0839,0
202001,California,CA,549450,-0.0036,0.0338,51830,-0.102,-0.2589,68,0,0.0887,32302,0.6491,-0.0881,1658,0.186,-0.624,11630,0.1867,-0.5348,29609,-0.1331,0.2593,304,-0.0075,0.0027,1853,-0.0007,0.0322,1127825,-0.0083,0.14,81251,-0.1128,-0.1281,0.5713,-0.0205,0.2351,0
202001,Texas,TX,283950,-0.0037,0.0081,86006,-0.061,-0.0547,75,0.0493,-0.0261,34090,0.3529,0.0029,4672,0.1894,-0.0189,23070,0.2013,-0.207,28535,-0.0807,0.1091,131,0.0005,0.0357,2170,-0.0087,-0.0192,399122,-0.0032,0.0239,114337,-0.065,-0.0179,0.3318,-0.0071,0.049,0
202001,Georgia,GA,284950,-0.0002,0.0558,39356,-0.0731,-0.1417,80,0.0192,-0.0063,14920,0.3458,-0.0704,1950,0.3791,-0.2647,9136,0.2152,-0.2849,15427,-0.0554,0.0416,121,0.0013,0.0677,2287,-0.0035,-0.0057,391967,-0.0029,0.0332,54491,-0.0656,-0.0936,0.392,0.0073,0.069,0
202001,New York,NY,464450,0.0043,0.1003,49511,-0.0885,-0.0558,100,0.087,0.0753,15516,0.7017,-0.0084,484,0.4235,-0.3144,7800,0.3061,-0.103,21646,-0.083,0.9802,230,0.0142,0.1321,1757,-0.0033,-0.0094,1069456,0.0178,0.0619,70692,-0.0876,0.1227,0.4372,0.0026,0.2287,0
202001,Alaska,AK,284950,-0.0002,0.0142,2273,-0.1296,-0.1254,94,-0.0359,-0.1174,674,0.239,-0.1224,16,0,-0.4667,406,0.0628,-0.0558,64,-0.1645,,168,0.009,0.0053,1697,0,-0.0129,322372,0.0045,0.0104,2334,-0.1306,-0.1022,0.0279,-0.0012,,0
202001,New Hampshire,NH,332300,-0.0005,0.0413,3435,-0.1388,-0.2346,100,0.0815,0.0419,1338,0.517,-0.0497,54,-0.0357,0.1739,444,-0.112,-0.319,1240,-0.1184,-0.0159,169,0.0004,0.0348,1908,-0.0212,-0.0114,443379,0.0084,0.0455,4665,-0.1341,-0.1869,0.3609,0.0083,0.0802,0
202001,Oklahoma,OK,205950,-0.0155,0.0845,12702,-0.0449,-0.1761,76,0.0556,-0.0675,4896,0.2817,-0.0212,222,0.6324,0.4231,2542,0.2485,-0.1863,2133,0.023,0.062,106,0.0048,0.0628,1925,-0.0113,0.0079,279499,-0.1296,0.0773,14852,-0.0343,-0.1485,0.1679,0.0112,0.0376,0
202001,Kentucky,KY,199900,-0.0124,0.0524,11738,-0.0779,-0.1335,87,0.1019,-0.0057,4276,0.3165,-0.0639,148,-0.0513,-0.3084,2484,0.3005,-0.1966,4789,-0.0727,0.1158,107,-0.001,0.045,1877,-0.009,-0.0074,276395,-0.001,0.0505,16526,-0.074,-0.0724,0.408,0.0023,0.0912,0
202001,Louisiana,LA,224700,-0.0009,0.0214,16430,-0.0612,-0.1172,94,0.0387,0,4722,0.3175,-0.0992,178,0.2899,-0.1275,3644,0.3222,-0.1164,4329,-0.0056,0.6108,117,-0.0011,0.0031,1895,-0.0037,-0.0013,295872,0.0023,0.0234,20786,-0.0472,-0.0234,0.2635,0.0147,0.1191,0
202001,New Jersey,NJ,368500,-0.0039,0.0985,30339,-0.0762,-0.1741,82,0.0446,0.0314,11642,0.6966,-0.0801,332,0.537,0.395,5510,0.3761,-0.2056,1678,-0.0563,2.1801,190,0.0038,0.058,1840,-0.0109,0.0255,551611,0.0195,0.0891,31944,-0.0752,-0.1424,0.0553,0.0012,0.0409,0
202001,Minnesota,MN,283450,0.0127,0.0036,13720,-0.1315,0.0342,83,-0.0294,-0.0517,5394,0.404,-0.0557,234,0.1939,-0.4823,2154,-0.0218,-0.2738,4876,-0.1271,-0.1987,147,0.0124,0.0222,1974,0,-0.0321,376665,0.0153,0.0035,18636,-0.127,-0.0351,0.3554,0.0018,-0.1033,0
202001,Mississippi,MS,196129,-0.0042,0.0353,9091,-0.0643,-0.1029,98,0.0538,-0.0622,2764,0.3724,0.0117,104,0.625,-0.1034,1504,0.2554,-0.1598,2128,-0.0303,0.1918,98,0.0013,0.0334,2004,-0.0067,0.0056,256416,0.0006,0.043,11200,-0.0574,-0.0585,0.2341,0.0082,0.0579,0
202001,Ohio,OH,173450,-0.0026,0.0512,23480,-0.1043,-0.1421,79,0.1286,0,10796,0.3841,0.0622,342,0.0621,0.0491,6360,0.1915,-0.0569,11912,-0.0906,0.0533,98,0.0002,0.0387,1747,-0.0063,-0.0063,250730,-0.0002,0.0218,35311,-0.0997,-0.0841,0.5073,0.0076,0.0941,0
202001,Montana,MT,346725,-0.0065,0.035,4517,-0.1058,-0.2291,121,0.0856,-0.0163,1254,0.4447,0.0113,44,1.2,-0.12,428,0.0974,-0.3612,1553,0.282,0.3524,174,-0.0007,0.0824,2131,-0.0078,-0.0069,643661,0.0277,0.0836,6066,-0.0308,-0.1305,0.3437,0.104,0.1478,0
202001,Alabama,AL,229900,0,0.0826,17552,-0.0581,-0.1529,91,0.052,-0.0667,6216,0.3484,-0.0321,472,0.2553,-0.0288,3174,0.2902,-0.1567,2980,-0.0025,0.992,109,0.0025,0.0649,2002,0.001,0.0219,302833,0.0028,0.0786,20591,-0.0466,-0.0735,0.1698,0.0095,0.0976,0
202001,Missouri,MO,196400,-0.0131,0.0447,18131,-0.093,-0.147,89,0.0727,0.0172,6420,0.3619,-0.0174,224,-0.2911,-0.5314,3224,0.1133,-0.3132,7493,-0.0821,0.6742,110,-0.0018,0.0414,1757,-0.0037,0.0062,272409,-0.0033,0.0567,25621,-0.0885,-0.0038,0.4133,0.0049,0.2027,0
202001,Maryland,MD,325450,-0.0085,0.0333,14955,-0.1156,-0.1907,77,0.0699,0.0132,6820,0.3728,0.0104,402,-0.0195,-0.1336,3398,0.0316,-0.2253,2177,-0.0367,-0.1669,168,0.0003,0.0137,1895,-0.0089,0.0188,437968,-0.0022,0.0672,17131,-0.1062,-0.1856,0.1455,0.0119,0.0042,0
202001,Hawaii,HI,676500,-0.0015,-0.0322,5563,-0.0364,-0.093,82,0.025,0.1156,1846,0.2193,-0.1446,38,0.3571,-0.3667,1000,0.2469,-0.1409,931,0.0153,0.0864,535,0.0175,0.0474,1278,-0.0184,-0.0527,1351629,0.0041,0.0545,6491,-0.0296,-0.0704,0.1673,0.0085,0.0276,0
